Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
5864,2014-06-08,Other,LD003,Head on collision,1,263,Main Road,NORMAL,N,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,769.4913312,769.4913312
4757,2013-07-17,PH,LD003,Head on collision,1,135,Minor Road,NORMAL,N,21,Y,N,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,138.8668432,138.8668432
2037,2009-06-03,TP,LD003,Head on collision,12,10,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2424,2010-03-19,PH,LD003,Head on collision,4,221,Car Park,NORMAL,Y,15,Y,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9323.5550528,9323.5550528
3059,2011-04-26,PH,LD003,Head on collision,1,34,Minor Road,NORMAL,N,5,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373.12464,3373.12464
4748,2013-07-13,PH,LD003,Head on collision,2,222,Minor Road,NORMAL,Y,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,141.61596160000002,141.61596160000002
4642,2013-06-10,PH,LD003,Head on collision,0,313,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5542.9354288,5542.9354288
7444,2015-05-11,Other,LD003,Head on collision,0,212,Main Road,,N,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,492.8340192,492.8340192
3934,2012-08-22,PH,LD003,Head on collision,1,123,Main Road,NORMAL,N,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,446.113552,446.113552
446,2005-02-27,Other,LD003,Head on collision,31,2,Main Road,NORMAL,Y,14,Other,n/k,1,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0
3886,2012-07-30,PH,LD003,Head on collision,0,40,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23.374779200000003,23.374779200000003
1913,2009-01-10,PH,LD003,Head on collision,3,342,Main Road,NORMAL,N,9,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2527.2398176,2527.2398176
7389,2015-05-01,Other,LD003,Head on collision,1,206,Minor Road,WET,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7903.788128000001,7903.788128000001
6657,2014-11-30,Other,LD003,Head on collision,1,217,Minor Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2070,2009-06-30,PH,LD003,Head on collision,0,84,Minor Road,NORMAL,Y,11,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4588,2013-05-18,PH,LD003,Head on collision,0,170,Main Road,NORMAL,N,10,Y,N,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8558.194672,8558.194672
1567,2008-02-19,PH,LD003,Head on collision,0,283,Minor Road,"SNOW,ICE,FOG",N,8,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23305.4112336,23305.4112336
829,2006-08-13,Other,LD003,Head on collision,2,201,Main Road,NORMAL,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1311.8094816,1311.8094816
6488,2014-10-28,Other,LD003,Head on collision,0,150,Main Road,,N,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56.8296592,56.8296592
1955,2009-02-24,PH,LD003,Head on collision,0,77,Minor Road,NORMAL,Y,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2108,2009-07-29,PH,LD003,Head on collision,5,145,Minor Road,WET,Y,19,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6659.761142400001,6659.761142400001
20,2003-09-10,CNF,LD003,Head on collision,0,18,Other,NORMAL,N,11,Y,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23093.4527504,23093.4527504
2707,2010-10-12,Other,LD003,Head on collision,6,306,n/k,NORMAL,N,13,Other,n/k,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,49148.956939200005,49148.956939200005
1663,2008-05-13,Other,LD003,Head on collision,8,136,Minor Road,NORMAL,N,7,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
5245,2013-12-18,PH,LD003,Head on collision,0,173,Minor Road,NORMAL,N,8,Y,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,80.4080768,80.4080768
1863,2008-11-15,TP,LD003,Head on collision,81,119,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1331,2007-08-22,Other,LD003,Head on collision,1,202,Home Address,WET,Y,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5202.4083872,5202.4083872
6427,2014-10-16,Other,LD003,Head on collision,0,274,Main Road,WET,N,6,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12232.762326400001,12232.762326400001
6673,2014-12-02,Other,LD003,Head on collision,0,211,Main Road,NORMAL,N,11,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8718.458092800001,8718.458092800001
7507,2015-05-26,Other,LD003,Head on collision,51,48,Minor Road,WET,Y,8,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7495,2015-05-23,Other,LD003,Head on collision,3,288,Minor Road,,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3102,2011-05-31,PH,LD003,Head on collision,0,30,Minor Road,NORMAL,N,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9933.641153600001,9933.641153600001
1322,2007-08-18,Other,LD003,Head on collision,4,219,Minor Road,WET,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,344.36708000000004,344.36708000000004
469,2005-04-04,Other,LD003,Head on collision,0,298,Minor Road,NORMAL,Y,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1619.5216496000003,1619.5216496000003
555,2005-09-14,PH,LD003,Head on collision,1,48,Minor Road,NORMAL,N,19,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109.3974576,109.3974576
309,2004-09-30,PH,LD003,Head on collision,0,331,Main Road,"SNOW,ICE,FOG",N,10,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5585.0594864,5585.0594864
1415,2007-10-30,PH,LD003,Head on collision,0,363,Main Road,NORMAL,N,7,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
6985,2015-02-02,Other,LD003,Head on collision,0,134,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4332,2013-01-23,CNF,LD003,Head on collision,19,160,n/k,N/K,n/k,10,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
744,2006-05-07,Other,LD003,Head on collision,1,183,Minor Road,WET,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2084.2099328000004,2084.2099328000004
4687,2013-06-23,PH,LD003,Head on collision,0,26,Minor Road,WET,Y,13,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026.0711696000003,2026.0711696000003
6680,2014-12-03,Other,LD003,Head on collision,1,199,Minor Road,WET,Y,21,Y,N,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,565.2129248,565.2129248
4158,2012-11-15,PH,LD003,Head on collision,0,214,Main Road,NORMAL,N,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1560,2008-02-16,PH,LD003,Head on collision,2,127,Minor Road,,Y,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,912.4891248000001,912.4891248000001
4653,2013-06-13,PH,LD003,Head on collision,0,132,Main Road,NORMAL,N,9,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,74.31347040000001,74.31347040000001
5329,2014-01-13,Other,LD003,Head on collision,74,221,Main Road,WET,Y,12,Other,N,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1714.9407856,1714.9407856
6189,2014-08-25,Other,LD003,Head on collision,2,61,Minor Road,WET,Y,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4041.1313200000004,4041.1313200000004
5670,2014-04-28,PH,LD003,Head on collision,0,189,Main Road,NORMAL,N,14,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3586.2758624000003,3586.2758624000003
867,2006-09-22,CNF,LD003,Head on collision,5,174,Not Applicable,NORMAL,Y,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1719,2008-07-10,PH,LD003,Head on collision,0,26,Minor Road,NORMAL,N,11,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15784.186931200002,15784.186931200002
3182,2011-07-15,PH,LD003,Head on collision,0,53,Minor Road,NORMAL,N,15,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
5825,2014-05-30,Other,LD003,Head on collision,1,67,Minor Road,NORMAL,N,19,N,N,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,55.127824000000004,55.127824000000004
2677,2010-09-25,PH,LD003,Head on collision,2,258,Minor Road,NORMAL,Y,16,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
3933,2012-08-21,PH,LD003,Head on collision,0,79,Minor Road,WET,N,15,Y,N,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,657.0392976,657.0392976
4193,2012-11-27,PH,LD003,Head on collision,0,57,Minor Road,WET,N,7,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,18595.4295888,18595.4295888
3594,2012-03-15,PH,LD003,Head on collision,0,273,Minor Road,"SNOW,ICE,FOG",N,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11901.471740800001,11901.471740800001
6320,2014-09-24,Other,LD003,Head on collision,0,310,Main Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28950.805868800002,28950.805868800002
6797,2014-12-22,Other,LD003,Head on collision,0,168,Minor Road,NORMAL,Y,11,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.749558400000005,46.749558400000005
6325,2014-09-25,Other,LD003,Head on collision,0,272,Minor Road,NORMAL,N,12,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,470.88470880000006,470.88470880000006
3857,2012-07-14,PH,LD003,Head on collision,1,214,Minor Road,NORMAL,N,11,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190.5528144,2190.5528144
2313,2009-12-24,CNF,LD003,Head on collision,4,86,Main Road,WET,N,15,Y,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.4450879999999,872.4450879999999
2998,2011-03-18,PH,LD003,Head on collision,0,168,Minor Road,WET,Y,11,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1336,2007-08-26,PH,LD003,Head on collision,3,11,Minor Road,NORMAL,Y,16,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6872,2015-01-13,Other,LD003,Head on collision,0,346,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2134,2009-08-26,PH,LD003,Head on collision,1,90,Minor Road,WET,N,18,Y,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29756.5739264,29756.5739264
3246,2011-08-30,PH,LD003,Head on collision,15,164,Main Road,NORMAL,N,15,N,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
7602,2015-06-14,Other,LD003,Head on collision,36,158,Other,,n/k,0,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,357.05084320000003,357.05084320000003
5603,2014-04-06,PH,LD003,Head on collision,1,168,Main Road,NORMAL,N,21,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29509.1969072,29509.1969072
2319,2009-12-28,CNF,LD003,Head on collision,1,104,Main Road,NORMAL,N,15,N,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70.1679744,70.1679744
1481,2007-12-16,CNF,LD003,Head on collision,2,320,Main Road,WET,N,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
684,2006-03-07,Other,LD003,Head on collision,0,36,Main Road,WET,Y,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1030.8612176000001,1030.8612176000001
6431,2014-10-17,Other,LD003,Head on collision,0,93,Minor Road,WET,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2116.8793504,2116.8793504
5147,2013-11-21,PH,LD003,Head on collision,1,258,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,975.9515776000001,975.9515776000001
2848,2010-12-20,PH,LD003,Head on collision,0,150,Car Park,WET,N,6,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
749,2006-05-14,Other,LD003,Head on collision,1,171,Main Road,NORMAL,Y,17,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26026.936630400003,26026.936630400003
4040,2012-10-04,PH,LD003,Head on collision,1,140,Minor Road,NORMAL,N,13,Y,Y,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28248.529755199997,28248.529755199997
4349,2013-02-01,PH,LD003,Head on collision,2,251,Minor Road,NORMAL,Y,18,Y,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.0234992,1259.0234992
5313,2014-01-09,PH,LD003,Head on collision,1,121,Main Road,WET,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1466,2007-12-01,NamedDriver,LD003,Head on collision,3,131,Main Road,WET,N,23,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23.927512,23.927512
7253,2015-03-31,Other,LD003,Head on collision,0,62,Main Road,NORMAL,Y,15,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9410.3341024,9410.3341024
602,2005-11-20,CNF,LD003,Head on collision,1,360,Other,"SNOW,ICE,FOG",Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7507.7550768,7507.7550768
7010,2015-02-05,Other,LD003,Head on collision,1,297,Main Road,WET,N,23,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,640.3409488000001,640.3409488000001
4221,2012-12-05,PH,LD003,Head on collision,1,11,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.7463056,448.7463056
7262,2015-04-01,Other,LD003,Head on collision,0,159,Minor Road,,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,898.7580784,898.7580784
6980,2015-02-02,Other,LD003,Head on collision,0,129,Main Road,NORMAL,N,6,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,13681.1113552,13681.1113552
3681,2012-04-27,PH,LD003,Head on collision,0,168,Minor Road,NORMAL,N,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10264.393552,10264.393552
3754,2012-06-03,PH,LD003,Head on collision,1,334,Minor Road,WET,N,13,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,15548.6209392,15548.6209392
6258,2014-09-10,Other,LD003,Head on collision,1,212,Main Road,NORMAL,N,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5405.3776896,5405.3776896
4861,2013-08-21,PH,LD003,Head on collision,1,242,Main Road,NORMAL,N,22,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,430.54976000000005,430.54976000000005
7172,2015-03-10,Other,LD003,Head on collision,0,199,Minor Road,NORMAL,Y,15,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3208,2011-08-05,Other,LD003,Head on collision,1,187,Minor Road,NORMAL,N,17,Y,N,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11302.8621184,11302.8621184
2246,2009-11-15,PH,LD003,Head on collision,1,182,Main Road,WET,Y,14,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.5402272,204.5402272
4267,2012-12-24,PH,LD003,Head on collision,0,155,Minor Road,WET,N,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,230.838672,230.838672
51,2003-11-14,Other,LD003,Head on collision,1,90,Minor Road,WET,N,17,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,494.841312,494.841312
5275,2013-12-24,PH,LD003,Head on collision,1,90,Main Road,NORMAL,N,15,Y,N,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32064.2333664,32064.2333664
246,2004-07-12,PH,LD003,Head on collision,0,11,Main Road,WET,N,6,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,11717.3244448,11717.3244448
1431,2007-11-10,PH,LD003,Head on collision,10,252,Main Road,NORMAL,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,987.8789696,987.8789696
4255,2012-12-18,PH,LD003,Head on collision,3,349,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7510,2015-05-27,Other,LD003,Head on collision,0,239,Minor Road,,N,17,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4060,2012-10-12,PH,LD003,Head on collision,0,183,Main Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24093.710025599998,24093.710025599998
4355,2013-02-04,PH,LD003,Head on collision,1,243,Minor Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3899,2012-08-04,TP,LD003,Head on collision,18,352,Main Road,NORMAL,Y,7,Y,N,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,9667.9803152,9667.9803152
2437,2010-03-28,PH,LD003,Head on collision,1,210,Minor Road,NORMAL,Y,0,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2549.1745824,2549.1745824
6380,2014-10-08,Other,LD003,Head on collision,10,44,Main Road,NORMAL,Y,10,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6993,2015-02-03,Other,LD003,Head on collision,0,187,Minor Road,"SNOW,ICE,FOG",Y,8,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8361.465432,8361.465432
3783,2012-06-13,PH,LD003,Head on collision,0,110,Minor Road,NORMAL,N,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2224,2009-11-06,Other,LD003,Head on collision,1,169,Main Road,WET,N,16,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18.9383712,18.9383712
7682,2015-06-29,Other,LD003,Head on collision,1,34,Main Road,NORMAL,N,4,Y,N,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,929.82748,929.82748
3850,2012-07-11,Other,LD003,Head on collision,1,44,Main Road,WET,N,19,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13750.0429536,13750.0429536
5974,2014-07-09,Other,LD003,Head on collision,0,50,Minor Road,NORMAL,Y,6,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
322,2004-10-12,Other,LD003,Head on collision,0,14,Minor Road,WET,Y,17,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,77.64441280000001,77.64441280000001
